INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (101, 'Wilsonport', '04073', 'Johnston Turnpike', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (102, 'Ericfort', '56035', 'Jones Mall', 80)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (103, 'Smithshire', '46398', 'Spears Freeway', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (104, 'Dennisshire', '78625', 'Bradshaw Avenue', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (105, 'Emilyville', '87282', 'Fox Shore', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (106, 'North Edwardchester', '97704', 'Newton Land', 91)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (107, 'East Markshire', '17944', 'White Loop', 22)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (108, 'Thomasstad', '19669', 'Jeffrey Bridge', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (109, 'East Andrewtown', '49086', 'Black Highway', 53)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (110, 'Lake Ryanshire', '15470', 'Jessica Island', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (111, 'Lake David', '12907', 'Kenneth Key', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (112, 'Rogersmouth', '25058', 'Kimberly Trafficway', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (113, 'Stevenberg', '07233', 'Rebecca Haven', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (114, 'Rogersville', '88281', 'Olivia Plain', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (115, 'Lake Mary', '55030', 'Jill Brook', 20)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (116, 'North Sarah', '27526', 'Davidson Underpass', 28)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (117, 'Lake Vickieton', '58688', 'Harris Valley', 28)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (118, 'Port Juan', '77299', 'Beasley Mountains', 14)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (119, 'East Courtney', '68157', 'Kevin Station', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (120, 'Jessicaburgh', '44738', 'Teresa Knoll', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (121, 'Wilsonland', '57296', 'Matthew Corner', 94)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (122, 'Smithburgh', '05426', 'Nicole Heights', 11)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (123, 'New Victoriatown', '01731', 'Jason Terrace', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (124, 'Ianton', '74609', 'Green Light', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (125, 'Michaelburgh', '23112', 'Jeffery Stream', 5)
